ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
28326,Desktop,MSI,MSI Cube OC2,2020,macOS,ATX,AMD,AMD Ryzen 5 4640,2,8,16,2.6,3.4,Intel,Arc A580,3,0,24,Hybrid,512,2,IPS,27.0,2560x1440,90,0,0,1000,Wi-Fi 5,5.1,7.0,24,1909.99
63721,Desktop,Lenovo,Lenovo Creator 67E,2023,Windows,Mini-ITX,AMD,AMD Ryzen 3 5687,1,4,8,2.4,3.5,AMD,RX 6000 50,1,4,8,HDD,256,2,Mini-LED,34.0,1920x1080,60,0,0,450,Wi-Fi 6E,5.2,6.0,24,853.99
9865,Laptop,Lenovo,Lenovo Blade NU4,2020,macOS,Gaming,Intel,Intel i5-14868,3,8,16,2.4,3.4,NVIDIA,RTX 30 80,4,10,32,Hybrid,1024,1,LED,14.0,1920x1080,60,70,120,0,Wi-Fi 6,5.0,1.37,36,1996.99
69431,Laptop,Samsung,Samsung Stealth 9RF,2024,Windows,Gaming,Intel,Intel i5-11120,3,8,16,2.4,3.4,AMD,RX 6000 70,3,8,32,NVMe,1024,1,LED,16.0,1920x1080,120,90,90,0,Wi-Fi 7,5.2,1.53,12,1653.99
11437,Laptop,Dell,Dell Blade Y0L,2020,macOS,Mainstream,AMD,AMD Ryzen 5 4129,3,10,20,2.4,3.3,NVIDIA,RTX 40 60,2,6,24,NVMe,256,1,VA,15.6,3840x2160,60,90,120,0,Wi-Fi 7,5.2,1.5,24,1858.99
93247,Desktop,Dell,Dell Cube H86,2020,Windows,Micro-ATX,Intel,Intel i7-14500,4,16,32,3.0,3.9,NVIDIA,RTX 40 80,4,10,64,HDD,512,1,LED,32.0,2560x1440,120,0,0,850,Wi-Fi 6,4.2,9.0,12,1773.99
518,Laptop,Samsung,Samsung Think FJW,2021,Windows,2-in-1,Intel,Intel i5-13921,3,8,16,2.4,3.3,AMD,RX 6000 70,3,8,32,Hybrid,512,1,OLED,15.6,1920x1080,60,50,45,0,Wi-Fi 6,5.0,3.0,24,1803.99
3440,Laptop,HP,HP Think 9GN,2025,Windows,Workstation,Intel,Intel i5-10190,2,6,10,2.2,3.1,AMD,RX 6000 50,1,4,8,Hybrid,512,1,IPS,14.0,2560x1600,60,60,65,0,Wi-Fi 6,5.1,1.37,36,1565.99
55595,Laptop,Dell,Dell Air I8W,2019,Linux,Ultrabook,Intel,Intel i3-11172,1,4,8,2.0,2.9,NVIDIA,RTX 30 60,2,6,8,SSD,512,1,QLED,15.6,2560x1600,60,60,45,0,Wi-Fi 6E,5.1,2.0,24,1534.99
46104,Desktop,Lenovo,Lenovo Pro OEL,2022,Windows,ATX,Intel,Intel i7-14143,5,18,36,3.2,4.1,NVIDIA,RTX 40 80,4,10,64,NVMe,1024,4,IPS,27.0,2560x1440,120,0,0,750,Wi-Fi 6E,4.2,11.0,48,2283.99
92211,Laptop,ASUS,ASUS Air 1N9,2020,Windows,2-in-1,AMD,AMD Ryzen 7 5235,4,12,24,2.6,3.5,Intel,Arc A380,2,0,32,NVMe,512,2,OLED,15.6,2560x1600,144,90,90,0,Wi-Fi 6E,5.3,2.0,12,1584.99
46444,Laptop,HP,HP Nitro RAV,2023,Windows,Ultrabook,AMD,AMD Ryzen 5 6171,2,6,12,2.2,3.1,AMD,RX 7000 50,1,4,8,SSD,512,1,OLED,14.0,1920x1080,165,60,45,0,Wi-Fi 5,5.0,1.37,36,1540.99
97110,Laptop,Dell,Dell Pro YYM,2025,Windows,Gaming,AMD,AMD Ryzen 5 6368,2,6,12,2.2,3.1,Intel,Arc A380,2,2,32,NVMe,256,1,Mini-LED,15.6,1920x1080,90,70,45,0,Wi-Fi 6E,5.3,1.7,12,1481.99
28435,Laptop,Acer,Acer Air Z6W,2021,Windows,Ultrabook,Intel,Intel i7-10876,4,12,24,2.6,3.6,NVIDIA,RTX 30 70,3,8,32,NVMe,2048,1,IPS,14.0,3840x2160,144,80,65,0,Wi-Fi 6E,5.1,1.57,24,2384.99
44986,Laptop,Acer,Acer Creator 66H,2021,Windows,Ultrabook,Intel,Intel i7-12539,4,12,24,2.6,3.4,NVIDIA,RTX 20 80,4,10,64,SSD,512,1,IPS,17.3,1920x1080,60,99,65,0,Wi-Fi 5,4.2,1.84,24,2237.99
64932,Laptop,Dell,Dell Zen 6IP,2021,Windows,Gaming,Intel,Intel i5-13906,2,6,10,2.2,3.0,Apple,Apple Integrated,3,0,24,Hybrid,1024,1,LED,14.0,2560x1600,240,80,65,0,Wi-Fi 6,5.3,1.37,24,2019.99
48914,Desktop,MSI,MSI Station HC5,2025,ChromeOS,SFF,AMD,AMD Ryzen 9 6680,6,26,52,3.4,4.4,NVIDIA,RTX 20 90,6,16,128,SSD,2048,1,QLED,27.0,3840x2160,90,0,0,850,Wi-Fi 6,5.3,5.0,24,3014.99
60977,Desktop,Lenovo,Lenovo Think VR3,2023,Windows,SFF,AMD,AMD Ryzen 7 5540,4,16,32,3.0,3.9,AMD,RX 6000 80,4,10,64,NVMe,1024,3,LED,27.0,3440x1440,60,0,0,750,Wi-Fi 6,5.0,11.0,12,1772.99
73526,Laptop,Dell,Dell Air 1TE,2022,Linux,2-in-1,AMD,AMD Ryzen 5 4988,3,8,16,2.4,3.2,NVIDIA,RTX 30 70,3,8,32,Hybrid,512,1,LED,14.0,2560x1600,60,70,65,0,Wi-Fi 6,5.0,1.37,24,1526.99
10877,Laptop,MSI,MSI Legion ROH,2024,Windows,2-in-1,AMD,AMD Ryzen 5 4342,2,8,16,2.2,3.2,NVIDIA,RTX 30 50,1,4,8,NVMe,1024,1,Mini-LED,13.3,2560x1600,60,80,65,0,Wi-Fi 6E,5.2,1.82,12,1476.99
49606,Desktop,Dell,Dell Cube 85A,2023,Windows,ATX,Intel,Intel i3-13223,1,6,12,2.4,3.4,NVIDIA,RTX 30 50,1,4,8,SSD,1024,4,VA,27.0,3440x1440,90,0,0,450,Wi-Fi 5,5.0,6.0,12,1235.99
62310,Laptop,Dell,Dell Zen 66K,2022,Linux,Mainstream,Intel,Intel i3-10783,1,6,12,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,IPS,14.0,1920x1080,120,60,120,0,Wi-Fi 5,5.3,1.37,12,1025.99
52876,Laptop,MSI,MSI Think PT5,2021,Windows,Ultrabook,AMD,AMD Ryzen 5 6821,2,6,10,2.2,3.2,NVIDIA,RTX 40 60,2,6,16,HDD,2048,1,LED,13.3,1920x1080,90,60,240,0,Wi-Fi 6,5.2,1.32,24,1557.99
19569,Desktop,HP,HP Creator RKU,2025,Windows,Micro-ATX,Intel,Intel i5-13138,3,10,20,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,NVMe,512,2,OLED,32.0,1920x1080,60,0,0,750,Wi-Fi 7,5.3,7.0,24,1630.99
64233,Desktop,Apple,Apple Think 6RH,2024,Windows,SFF,Apple,Apple M1 Max,5,16,16,3.2,4.0,Apple,Apple Integrated,5,6,104,HDD,512,2,LED,27.0,1920x1080,90,0,0,450,Wi-Fi 6E,5.1,8.0,36,2572.99
87634,Desktop,MSI,MSI Station 6TF,2023,macOS,Micro-ATX,Intel,Intel i9-11632,6,26,52,3.4,4.3,NVIDIA,RTX 40 90,6,16,128,NVMe,1024,1,Mini-LED,24.0,2560x1440,240,0,0,550,Wi-Fi 6E,5.1,8.0,36,3227.99
19025,Laptop,Samsung,Samsung Blade HST,2020,macOS,2-in-1,AMD,AMD Ryzen 7 5229,4,12,24,2.6,3.6,NVIDIA,RTX 40 80,4,10,72,NVMe,256,1,LED,13.3,1920x1080,60,70,90,0,Wi-Fi 5,5.2,1.32,12,2159.99
25378,Laptop,HP,HP Creator OBK,2025,macOS,Gaming,Intel,Intel i5-13146,2,6,12,2.2,3.3,NVIDIA,RTX 40 70,3,8,16,NVMe,1024,2,Mini-LED,13.3,1920x1080,60,60,45,0,Wi-Fi 6,5.0,1.52,12,2347.99
4579,Laptop,ASUS,ASUS Stealth BRY,2023,macOS,Gaming,AMD,AMD Ryzen 3 7990,1,6,10,2.0,2.9,NVIDIA,RTX 30 60,2,6,8,NVMe,256,2,OLED,14.0,1920x1080,60,56,65,0,Wi-Fi 6E,5.2,2.37,12,1641.99
